num,name,p_np,smiles
239,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3
240,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F
241,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F
242,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
243,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3
244,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2
245,trimipramine,1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13
246,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
247,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O
248,valproicacid,1,CCCC(CCC)C(O)=O
249,zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2
250,Clofazimine,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5
251,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O
252,Cromoglicicacid,0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O
253,Cycloserine,1,NC1CONC1=O
254,Hydroxycarbamide,1,NC(=O)NO
255,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
256,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl
257,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1
258,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3
259,hydralazine,0,NNc1nncc2ccccc12
260,Hydrochlorothiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl
261,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
262,hydroflumethiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F
263,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O
264,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
265,35,0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O
266,Jan-47,0,NCCc1cn2c(n1)cccc2
267,Jan-48,1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O
268,9-OH-risperidone,1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1
269,Alprazolam,1,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
270,BCNU,1,ClCCNC(=O)N(CCCl)N=O
271,Itraconazole,0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4
272,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O
273,Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2
274,Ketorolac,0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3
275,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1
276,isoniazid,0,NNC(=O)c1ccncc1
277,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1
278,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
279,Ketoconazole,0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2
280,labetalol,0,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O
281,levodopa,0,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
282,mannitol,0,OCC(O)C(O)C(O)C(O)CO
283,Meclocycline,0,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O
284,Meclofenamate,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
285,Mefenamic_acid,0,Cc1cccc(Nc2ccccc2C(O)=O)c1C
286,Cimetidine,0,CN=C(NCCSCc1nc[nH]c1C)NC#N
287,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2
288,Didanosine,0,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23
289,Metoprolol,1,COCCc1ccc(OCC(O)CNC(C)C)cc1
290,Metronidazole,1,Cc1ncc(n1CCO)[N+]([O-])=O
291,Mifepristone,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C
292,Minocycline,1,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O
293,Moclobemide,1,Clc1ccc(cc1)C(=O)NCCN2CCOCC2
294,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C
295,Pyrazinamide,1,NC(=O)c1cnccn1
296,Pyridostigminebromide,1,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1
297,Pyrimethamine,1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
298,Quinine,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1
299,melphalan,0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
300,mepenzolatebromide,0,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3
301,mepiramine,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
302,mequitazine,0,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
303,mestranol,0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
304,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13
305,methotrexate,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
306,Methyclothiazide,0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
307,methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O
308,Icotidine,0,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+]
309,L-663581,1,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34
310,Lupitidine,0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1
311,Mianserin,1,CN1CCN2C(C1)c3ccccc3Cc4ccccc24
312,Midazolam,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
313,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
314,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4
315,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F
316,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
317,Sotalol,1,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1
318,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
319,Streptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N
320,Sulfadiazine,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2
321,Sulfafurazole,1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C
322,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
323,Miconazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
324,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O
325,neodicoumarol,0,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O
326,Nicotinyl alcohol,0,OCc1cccnc1
327,norethindrone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
328,norfenefrine,0,NCC(O)c1cccc(O)c1
329,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
330,Oxandrolone,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C
331,Oxaprozin,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
332,Mirtazapine,1,CN1CCN2C(C1)c3ccccc3Cc4cccnc24
333,Nevirapine,1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
334,Org12962,1,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F
335,Org30526,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1
336,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O
337,Org34167,1,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2
338,Org4428,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O
339,Org5222,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C
340,Ranitidine,0,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
341,Sulfamethoxazole,1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1
342,Tamoxifen,1,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3
343,Ticarcillin,1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O
344,Topotecan,1,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
345,Zalcitabine,1,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2
346,Zonisamide,1,N[S](=O)(=O)Cc1noc2ccccc12
347,AmphotericinB,0,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
348,Calcium-folinate,1,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1
349,oxytetracycline,0,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
350,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
351,penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O
352,phenacetin,0,CCOc1ccc(NC(C)=O)cc1
353,phenazopyridine,0,Nc1ccc(N=Nc2ccccc2)c(N)n1
354,pheniramine,0,CN(C)CCC(c1ccccc1)c2ccccn2
355,Phenolphthalein,0,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4
356,phenoxybenzamine,0,CC(COc1ccccc1)N(CCCl)Cc2ccccc2
357,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
358,pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
359,Risperidone,1,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1
360,Phenserine,1,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23
361,Temelastine,0,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1
362,Tibolone,1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13
363,Ceftazidime,1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O
364,Flucytosine,1,NC1=C(F)C=NC(=O)N1
365,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1
366,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1
367,Mesna,0,[Na+].[O-][S](=O)(=O)CCS
368,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
369,Teniposide,1,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
370,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3
371,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
372,Polythiazide,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
373,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
374,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
375,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O
376,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
377,propranolol,0,CC(C)NCC(O)COc1cccc2ccccc12
378,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O
379,puromycin,0,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1
380,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
381,Tiotidine,1,CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N
382,Zolantidine,1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2
383,1-hydroxymidazolam,1,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12
384,111-trichloroethane,1,CC(Cl)(Cl)Cl
385,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F
386,2-methylpropanol,1,CC(C)CO
387,"""2,2-dimethylbutane""",1,CCC(C)(C)C
388,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
389,Bis-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl
390,Mono-hydroxylated-L-663581,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl
391,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3
392,rifampin,0,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
393,salicylic acid,0,OC(=O)c1ccccc1O
394,scopolamine,0,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
395,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13
396,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C
397,sulfasalazine,0,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3
398,Terconazole,0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2
399,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
400,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
401,TetraCycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O
402,3-methylhexane,1,CCCC(C)CC
403,3-methylpentane,1,CCC(C)CC
404,4-hydroxymidazolam,1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12
405,Aminopyrine,1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O
406,Atenolol,0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
407,Benzene,1,c1ccccc1
408,Bretazenil,1,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12
409,Bromperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3
410,Mefloquine,1,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F
411,Ofloxacin,1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
412,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14
413,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O
414,BRL52537,1,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O
415,BRL52580,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O
416,BRL52656,1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O
417,BRL52871,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O
418,theophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O
419,thioguanine,0,NC1=NC(=S)c2[nH]cnc2N1
420,tolazamide,0,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2
421,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1
422,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
423,Triamterene,0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1
424,Trichlormethiazide,0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl
425,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
426,verapamil,0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
427,warfarin,0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O
428,Butanone,1,CCC(C)=O
429,Cyclopropane,1,C1CC1
430,Desmethyldesipramine,1,N1(c2c(CCc3c1cccc3)cccc2)CCCN
431,Dichloromethane,1,ClCCl
432,Diethylether,1,CCOCC
433,Divinylether,1,C=COC=C
434,Enflurane,1,FC(F)OC(F)(F)C(F)Cl
435,BRL52974,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O
436,BRL53087,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O
437,carebastine,0,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
438,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
439,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
440,cp102,0,c1cn(CCO)c(CC)c(O)c1=O
441,cp107,0,c1cn(CCCCO)c(CC)c(O)c1=O
442,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
443,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
444,acepromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O
445,acetophenazine,1,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
446,acetozalamide,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O
447,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
448,amantadine,1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+]
449,amitriptyline,1,CN(C)CCC=C1c2ccccc2CCc3ccccc13
450,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
451,amphetamine,1,CC(N)Cc1ccccc1
452,Ethanol,1,CCO
453,Ethylbenzene,1,CCc1ccccc1
454,Flumazenil,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23
455,Flunitrazepam,1,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O
456,Fluroxene,1,FC(F)(F)COC=C
457,Halothane,1,FC(F)(F)C(Cl)Br
458,Heptane,1,CCCCCCC
459,Hexane,1,CCCCCC
460,cp20,1,CN1C=CC(=O)C(=C1C)O
461,cp21,1,CCN1C=CC(=O)C(=C1C)O
462,cp24,1,CCCCN1C=CC(=O)C(=C1C)O
463,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
464,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O
465,cp41,0,c1cn(CCCO)c(C)c(O)c1=O
466,cp94,1,CCN1C=CC(=O)C(=C1CC)O
467,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4
468,antipyrine,1,CN1N(C(=O)C=C1C)c2ccccc2
469,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
470,arecoline,1,COC(=O)C1=CCCN(C)C1
471,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
472,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
473,benperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34
474,benzocaine,1,CCOC(=O)c1ccc(N)cc1
475,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
476,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O
477,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4
478,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2
479,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
480,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
481,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
482,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
483,Methylcyclopentane,1,CC1CCCC1
484,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC
485,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN
486,doxylamine,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2
487,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1
488,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
489,fleroxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O
490,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O
491,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O
492,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O
493,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
494,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1
495,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12
496,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
497,buramate,1,OCCOC(=O)NCc1ccccc1
498,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
